file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
atahan_normal_2_temiz.pcapng,176,0,0,0.0008166118393694565,0.0017544852751214784
atahan_normal_2_temiz.pcapng,177,0,0,6.3032584302064e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,182,0,0,0.00015813599281081503,0.0017544852751214784
atahan_normal_2_temiz.pcapng,184,0,0,6.132418241108286e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,186,0,0,0.0007301559979786014,0.0017544852751214784
atahan_normal_2_temiz.pcapng,187,0,0,8.370082998701564e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,188,0,0,0.0001265634344921293,0.0017544852751214784
atahan_normal_2_temiz.pcapng,189,0,0,6.495527357089053e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,191,0,0,0.00010249072709545427,0.0017544852751214784
atahan_normal_2_temiz.pcapng,193,0,0,0.00011726746956692941,0.0017544852751214784
atahan_normal_2_temiz.pcapng,194,0,0,6.126387724218716e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,196,0,0,0.00043515636990895386,0.0017544852751214784
atahan_normal_2_temiz.pcapng,199,0,0,0.00016577034638912995,0.0017544852751214784
atahan_normal_2_temiz.pcapng,200,0,0,6.503193909874492e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,202,0,0,0.0001311583922530497,0.0017544852751214784
atahan_normal_2_temiz.pcapng,204,0,0,0.00010910332503761583,0.0017544852751214784
atahan_normal_2_temiz.pcapng,205,0,0,6.491718349589421e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,206,0,0,0.0004136554499953625,0.0017544852751214784
atahan_normal_2_temiz.pcapng,207,0,0,0.0006592551606435622,0.0017544852751214784
atahan_normal_2_temiz.pcapng,208,0,0,0.00021973261964741643,0.0017544852751214784
atahan_normal_2_temiz.pcapng,211,0,0,0.0001353068351479387,0.0017544852751214784
atahan_normal_2_temiz.pcapng,212,0,0,6.500819477347893e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,214,0,0,0.00016015462168812052,0.0017544852751214784
atahan_normal_2_temiz.pcapng,216,0,0,0.00040875604706673834,0.0017544852751214784
atahan_normal_2_temiz.pcapng,218,0,0,0.00012941339380128107,0.0017544852751214784
atahan_normal_2_temiz.pcapng,219,0,0,6.500333673365775e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,223,0,0,9.335782281221977e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,225,0,0,6.51769147323666e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,229,0,0,0.00017041183835345012,0.0017544852751214784
atahan_normal_2_temiz.pcapng,230,0,0,0.0004527854535887048,0.0017544852751214784
atahan_normal_2_temiz.pcapng,232,0,0,0.00010932361544717677,0.0017544852751214784
atahan_normal_2_temiz.pcapng,233,0,0,6.132234947057754e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,236,0,0,0.00017185147108267536,0.0017544852751214784
atahan_normal_2_temiz.pcapng,237,0,0,6.114192776188231e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,240,0,0,0.00012300345972531134,0.0017544852751214784
atahan_normal_2_temiz.pcapng,241,0,0,6.493842991638783e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,247,0,0,8.15341024896176e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,252,0,0,0.00023489312581156507,0.0017544852751214784
atahan_normal_2_temiz.pcapng,254,0,0,0.00023504699438253002,0.0017544852751214784
atahan_normal_2_temiz.pcapng,258,0,0,9.033222670410457e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,261,0,0,0.0003518284004306639,0.0017544852751214784
atahan_normal_2_temiz.pcapng,262,0,0,0.00013087075016713967,0.0017544852751214784
atahan_normal_2_temiz.pcapng,263,0,0,0.00010140187415117919,0.0017544852751214784
atahan_normal_2_temiz.pcapng,264,0,0,0.00017821463333041,0.0017544852751214784
atahan_normal_2_temiz.pcapng,265,0,0,6.489893296171986e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,270,0,0,0.0004040397454993099,0.0017544852751214784
atahan_normal_2_temiz.pcapng,271,0,0,0.00016318801078171676,0.0017544852751214784
atahan_normal_2_temiz.pcapng,273,0,0,6.494151969636774e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,274,0,0,0.0001756187460569683,0.0017544852751214784
atahan_normal_2_temiz.pcapng,277,0,0,8.961349944147739e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,278,0,0,6.127820034537974e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,283,0,0,0.00010407517909311291,0.0017544852751214784
atahan_normal_2_temiz.pcapng,284,0,0,0.00039612257870042303,0.0017544852751214784
atahan_normal_2_temiz.pcapng,291,0,0,9.062128244470598e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,292,0,0,0.00020965136192717932,0.0017544852751214784
atahan_normal_2_temiz.pcapng,294,0,0,0.000544935157104047,0.0017544852751214784
atahan_normal_2_temiz.pcapng,295,0,0,9.467087103698057e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,298,0,0,0.00017345910201501552,0.0017544852751214784
atahan_normal_2_temiz.pcapng,299,0,0,6.129131323942959e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,303,0,0,0.00010007649320320486,0.0017544852751214784
atahan_normal_2_temiz.pcapng,304,0,0,0.00020757098986967076,0.0017544852751214784
atahan_normal_2_temiz.pcapng,305,0,0,0.0002784595051585346,0.0017544852751214784
atahan_normal_2_temiz.pcapng,307,0,0,0.00011751205669361733,0.0017544852751214784
atahan_normal_2_temiz.pcapng,309,0,0,0.00011843529296388396,0.0017544852751214784
atahan_normal_2_temiz.pcapng,311,0,0,9.142329053980824e-05,0.0017544852751214784
atahan_normal_2_temiz.pcapng,312,0,0,0.00017470294303627816,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,0,0,0,0.00042356654106188687,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,1,0,0,0.0005433985844643238,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,2,0,0,0.00016467143407142068,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,3,0,0,0.00020518487838223874,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,4,0,0,0.00014696125820925986,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,5,0,0,7.198524080886152e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,7,0,0,6.836427689918594e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,8,0,0,6.291631618549256e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,9,0,0,0.00011971808419969903,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,10,0,0,0.0011157412737936186,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,11,0,0,0.00032811982410560297,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,12,0,0,0.0008981830085402681,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,13,0,0,0.0007815287630531479,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,14,0,0,0.0011243964560486677,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,15,0,1,0.005346138667928602,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,16,0,0,0.0003218777514478455,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,17,0,0,0.00040890197386486655,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,18,0,0,0.0003223361749198021,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,19,0,0,0.00020757098986967076,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,20,0,0,0.00019626846349784258,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,21,0,0,0.00027546392536093603,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,22,0,0,0.00026774977230643046,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,23,0,0,3.652586658577458e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,24,0,0,0.00021041724897692782,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,25,0,1,0.0026315037871516393,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,26,0,0,0.00011973783293343504,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,27,0,0,0.000605763108220081,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,28,0,0,0.00014048984402655922,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,29,0,0,0.00011670439684705057,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,30,0,0,0.00022815779787532244,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,31,0,0,0.0010639133126106046,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,32,0,0,0.00013081604440698738,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,33,0,0,0.00030019709421499755,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,34,0,0,0.00011706597088565085,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,35,0,0,0.00015673467410475824,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,36,0,0,0.0010061347320115897,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,37,0,0,0.0001719993245218186,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,38,0,0,0.0004198755010704178,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,39,0,0,0.0002131719089754006,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,40,0,0,0.0003615169831413998,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,41,0,0,0.00029460117033624876,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,42,0,0,0.00019759573157647898,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,43,0,0,0.0005379820607597129,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,45,0,0,0.0009696282250667766,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,46,0,0,0.0002144838024152172,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,47,0,0,0.00021162032671711122,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,48,0,0,0.00013306761582588454,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,49,0,0,0.00022871516965946342,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,50,0,0,3.637018975518806e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,51,0,0,0.00010846014880868139,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,52,0,0,0.00021501018736037994,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,53,0,0,0.0005707538111990528,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,54,0,0,0.001194733574632378,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,55,0,0,9.924184829301884e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,56,0,0,7.789221365153615e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,57,0,0,0.00012192718804404159,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,58,0,0,0.00010642667681094077,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,59,0,0,0.0002189846550157792,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,60,0,0,0.0004427962436742494,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,61,0,0,0.00030484708308299786,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,62,0,0,0.0001125276063501068,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,63,0,1,0.002385034690058038,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,64,0,0,0.00011620707210853618,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,65,0,0,0.00035382220374795677,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,66,0,1,0.0019146611605157559,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,67,0,0,0.00024492829626785606,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,68,0,0,0.00022176154621322762,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,69,0,0,0.00014553048804744376,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,71,0,0,0.00042423119674911256,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,72,0,0,5.397340433613196e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,73,0,0,9.758806245599048e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,74,0,0,0.0001292650701075268,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,75,0,0,0.0008929759917620562,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,76,0,0,0.00018827525797385667,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,77,0,1,0.0031847728258068424,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,78,0,0,9.133812303922346e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,79,0,0,0.0006202877562951597,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,80,0,0,0.0004280405160021666,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,81,0,0,9.03599917848319e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,82,0,0,0.0003096972456003738,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,83,0,0,0.0004966789501949196,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,84,0,0,0.00045402626724087256,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,85,0,0,9.722643160861275e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,86,0,0,0.0004235146906367067,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,87,0,0,0.0005281158915060428,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,88,0,0,0.00034149932280382413,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,89,0,0,0.0001299613195879414,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,90,0,0,0.00012787238464835067,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,91,0,0,0.0004019312709737822,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,92,0,0,0.00010405864104378248,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,93,0,0,4.3590173954263396e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,95,0,0,0.0004791057375045626,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,97,0,0,0.00015933241641448778,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,98,0,0,0.00029604107982920865,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,99,0,0,0.0003260319397149927,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,100,0,0,0.00016517729860223562,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,101,0,0,0.00023815170262542115,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,102,0,0,0.00026632721361067555,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,103,0,0,0.0006592609406363876,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,104,0,0,0.0017415169357955548,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,105,0,0,0.00028028752935606115,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,106,0,0,0.00030747809721326085,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,107,0,0,0.00031536412559853764,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,108,0,0,0.0001116695009406288,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,109,0,0,0.00027876846433196864,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,110,0,0,0.0002712081192202197,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,111,0,0,0.00023285373006258912,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,112,0,0,8.002228104272905e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,113,0,0,0.0005524503918167643,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,114,0,0,0.00012207155913259454,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,115,0,0,0.0001706278953672857,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,116,0,0,0.00017197985487390062,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,117,0,0,0.0006798527230081541,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,118,0,0,8.517326042353834e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,119,0,0,0.0004199353303861628,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,120,0,0,0.00014221654621802697,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,121,0,0,0.00013532266559407376,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,122,0,0,6.293488460198367e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,123,0,0,0.0003545108055132374,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,124,0,0,6.67805997416441e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,125,0,0,9.607351137811661e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,126,0,0,8.069855332766367e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,127,0,0,0.0005784635396579813,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,128,0,0,0.00026307054685708594,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,129,0,0,7.941513446589275e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,130,0,0,8.35863367867065e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,131,0,0,0.0004707433021698738,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,132,0,0,0.0004482038922470831,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,133,0,0,0.0006849251043742925,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,134,0,0,9.120568036339784e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,135,0,0,9.98763062373512e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,136,0,0,0.0002135836321698212,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,137,0,0,0.00011196810784973317,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,138,0,0,0.00015850412880245954,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,139,0,0,0.00015833468330253157,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,140,0,0,5.771431410375136e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,141,0,0,0.0002980853041858779,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,142,0,0,0.00017129215889009032,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,143,0,0,8.031883411499624e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,145,0,0,8.874676922792887e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,146,0,0,0.00010124467532677468,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,147,0,0,0.00047874850659336744,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,148,0,0,8.422828367985667e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,149,0,0,0.00019430993204025572,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,150,0,1,0.0022594840285757602,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,151,0,0,0.001004900993289657,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,152,0,0,0.0001783646397946217,0.0017544852751214784
